id,Title,Release_Date,Release_Year,Developer,Publisher,Genres,Product_Rating,User_Score,Metric_Rating,Interested
254,Memento Mori,7/29/2009,2009,Centauri Production,Got Game Entertainment,First-Person Adventure,M,76,66,0
255,Aqua Kitty UDX,2/15/2018,2018,Tikipod Limited,Tikipod Limited,Horizontal Shoot-'Em-Up,E,80,78,0
256,Dark Messiah of Might and Magic,10/24/2006,2006,Arkane Studios,Ubisoft,FPS,M,86,72,0
257,Speed Kings,6/3/2003,2003,Climax Studios,Acclaim,Auto Racing Sim,E,61,61,0
258,ScreamRide,3/3/2015,2015,Frontier Developments,Microsoft Game Studios,Simulation,E+10,48,71,0
259,The Great Jitters: Pudding Panic,6/7/2011,2011,KUNST-STOFF,KUNST-STOFF,Action Puzzle,RP,58,91,0
260,Windbound,8/28/2020,2020,5 Lives Studios,5 Lives Studios,Survival,RP,52,60,0
261,Fantasy Zone,1/23/2020,2020,M2,Sega,Horizontal Shoot-'Em-Up,E,82,79,0
262,Dear Esther: Landmark Edition,9/20/2016,2016,The Chinese Room,Curve Digital,First-Person Adventure,T,61,68,0
263,The Incredible Hulk (2008),6/5/2008,2008,Edge of Reality,Sega,Open-World Action,T,65,50,0
264,Gretzky NHL 2005,11/9/2004,2004,Page 44 Studios,SCEA,Hockey Sim,E,66,66,0
265,Valhalla Knights 2,10/1/2008,2008,K2,XSEED Games,Action RPG,E+10,53,50,0
266,No Heroes Allowed!,11/1/2010,2010,Acquire,SCEA,Strategy,E+10,77,71,0
267,Driver '76,5/8/2007,2007,Sumo Digital,Ubisoft,Auto Racing,M,71,57,0
268,Tecmo Classic Arcade,9/14/2005,2005,Tecmo,Tecmo,Compilation,E,55,55,0
269,Berserk and the Band of the Hawk,2/21/2017,2017,Omega Force,Koei Tecmo Games,3D Beat-'Em-Up,RP,75,75,0
270,The Masterplan,6/4/2015,2015,Shark Punch,Shark Punch,Strategy,RP,73,68,0
271,Left 4 Dead 2,11/17/2009,2009,Valve Software,Electronic Arts,Tactical FPS,M,82,89,0
272,#IDARB,1/30/2015,2015,Other Ocean Interactive,Other Ocean Interactive,Party,E,69,77,0
273,Enter the Matrix,5/14/2003,2003,Shiny Entertainment,Infogrames,Linear Action Adventure,T,82,65,0
274,JoJo's Bizarre Adventure: All-Star Battle R,9/2/2022,2022,CyberConnect2,Bandai Namco Games,3D Fighting,T,77,73,0
275,de Blob 2,2/22/2011,2011,Blue Tongue Entertainment,THQ,3D Platformer,E+10,73,79,0
276,Tom Clancy's Ghost Recon Advanced Warfighter,3/9/2006,2006,Ubisoft Paris,Ubisoft,Tactical FPS,T,75,80,0
277,Pokemon Mystery Dungeon: Red Rescue Team,9/18/2006,2006,ChunSoft,Nintendo,Roguelike,E,80,67,0
278,Deracine,11/6/2018,2018,From Software,Sony Interactive Entertainment,Adventure,T,77,68,0
279,The Whispered World,4/26/2010,2010,Daedalic Entertainment,Viva Media,Point-and-Click,E,72,70,0
280,NFL GameDay 2003,8/12/2002,2002,989 Sports,SCEA,Football Sim,E,60,60,0
281,We Are OFK,8/18/2022,2022,Team OFK,Team OFK,Adventure,M,33,75,0
282,Metal Gear Acid 2,3/21/2006,2006,Kojima Productions,Konami,Card Battle,M,81,80,0
283,March of the Penguins,11/27/2006,2006,Skyworks Technologies,DSI Games,Action Puzzle,E,20,44,0
284,Chime Super Deluxe,3/29/2011,2011,Zoe Mode,Zoe Mode,Stacking Puzzle,E,80,78,0
285,"Hey You, Pikachu!",11/6/2000,2000,Ambrella,Nintendo,Virtual Pet,E,55,57,0
286,PGA Tour 2K23,10/11/2022,2022,Take-Two Interactive,2K Games,Golf Sim,E,44,76,0
287,Street Fighter X Mega Man,12/17/2012,2012,Capcom,Capcom,2D Platformer,E,78,71,0
288,X3: Reunion,11/10/2005,2005,Egosoft,Enlight Software,Space Combat Sim,T,73,71,0
289,A Way Out,3/23/2018,2018,Hazelight,Electronic Arts,Linear Action Adventure,M,79,78,0
290,Pool Paradise,6/28/2004,2004,Awesome Developments,Ignition Entertainment,Billiards,E,76,76,0
291,Reckless Racing,10/21/2010,2010,Electronic Arts,Electronic Arts,Auto Racing Sim,RP,85,85,0
292,Kirby Star Allies,3/16/2018,2018,HAL Labs,Nintendo,2D Platformer,E+10,74,73,0
293,Peggle,3/11/2009,2009,PopCap,PopCap,Action Puzzle,E,75,89,0
294,Microsoft Flight Simulator X,10/17/2006,2006,Microsoft Game Studios,Microsoft Game Studios,Aircraft Sim,E,74,80,0
295,Star Wars Battlefront: Elite Squadron,11/3/2009,2009,Savage Entertainment,LucasArts,Third Person Shooter,T,78,63,0
296,Shinobi (2011),11/15/2011,2011,Griptonite Games,Sega,2D Platformer,T,73,69,0
297,Shadow of Rome,2/8/2005,2005,Capcom,Capcom,Action Adventure,M,88,75,0
298,Ice Age: Scrat's Nutty Adventure,10/18/2019,2019,Blue Sky Studios,Outright Games,Action Adventure,E,51,51,0
299,Asterix & Obelix XXL 3: The Crystal Menhir,1/26/2021,2021,OSome Studio,Microids,Linear Action Adventure,E+10,51,59,0
300,Rise of the Triad,7/31/2013,2013,Interceptor,Apogee Games,FPS,M,66,67,0
301,Genesis Noir,3/26/2021,2021,Feral Cat Den,Fellow Traveller,Point-and-Click,RP,61,77,0
302,Apocalipsis: Harry at the End of the World,2/28/2018,2018,Punch Punk Games,Klabater,Point-and-Click,RP,68,73,0
303,Tesla Effect: A Tex Murphy Adventure,5/7/2014,2014,Big Finish Games,Atlus,Adventure,RP,85,68,0
304,SpellForce 3: Soul Harvest,5/28/2019,2019,Grimlore Games,THQ Nordic,Real-Time Tactics,RP,85,80,0
305,Afterfall: InSanity,11/25/2011,2011,Nicolas Intoxicate,Nicolas Intoxicate,Survival,RP,58,50,0
306,Fish Out of Water,4/18/2013,2013,Halfbrick Studios,Halfbrick Studios,Action,RP,67,67,0
307,Arslan: The Warriors of Legend,2/9/2016,2016,Omega Force,Koei Tecmo Games,3D Beat-'Em-Up,T,70,69,0
308,Castle Crashers Remastered,9/9/2015,2015,The Behemoth,The Behemoth,2D Beat-'Em-Up,T,82,83,0
309,Bob Help Them,3/11/2021,2021,No Gravity Games,No Gravity Games,Virtual Life,RP,56,56,0
310,Gears of War 2: All Fronts Collection,7/28/2009,2009,Epic Games,Microsoft Game Studios,Third Person Shooter,M,89,79,0
311,Worldwide Soccer Manager 2005,12/7/2004,2004,Sports Interactive,Sega,Soccer Management,E,52,89,0
312,Noby Noby Boy,2/19/2009,2009,Bandai Namco Games,Bandai Namco Games,Action,E,63,75,0
313,Forever Worlds - Enter the Unknown,4/5/2004,2004,Hexagon Entertainment,The Adventure Company,First-Person Adventure,E,52,31,0
314,Insecticide: Episode 1,3/11/2008,2008,Creat Studios,Gamecock Media Group,Action Adventure,E+10,55,55,0
315,Samurai Warriors,5/6/2004,2004,Omega Force,Koei,3D Beat-'Em-Up,T,86,73,0
316,Sam & Max Episode 104: Abe Lincoln Must Die!,2/22/2007,2007,Telltale Games,Telltale Games,Point-and-Click,RP,70,80,0
317,Kaiju Wars,4/28/2022,2022,Foolish Mortals Games,Foolish Mortals Games,Turn-Based Tactics,RP,73,76,0
318,Lost in Blue: Shipwrecked,9/23/2008,2008,Hudson Soft,Konami,Adventure,E+10,65,54,0
319,Metroid Prime 3: Corruption,8/27/2007,2007,Retro Studios,Nintendo,FPS,T,87,90,0
320,Mortal Kombat 1,9/19/2023,2023,NetherRealm Studios,Warner Bros. Games,2D Fighting,M,71,83,0
321,Shoot Many Robots,3/14/2012,2012,Demiurge Studios,Ubisoft,Action,M,68,67,0
322,Blek,12/3/2013,2013,kunabi brother GmbH,kunabi brother GmbH,Puzzle,RP,66,78,0
323,Tiny Metal,12/21/2017,2017,AREA35,AREA35,Turn-Based Tactics,E+10,43,66,0
324,Battlefield: Bad Company 2 Vietnam,12/21/2010,2010,EA DICE,EA Games,FPS,M,81,88,0
325,MadWorld,3/10/2009,2009,PlatinumGames,Sega,3D Beat-'Em-Up,M,83,81,0
326,The Dark Eye : Book of Heroes,6/9/2020,2020,Random Potion Oy,Wild River Games,RPG,RP,22,48,0
327,Trials of Mana,4/24/2020,2020,Xeen,Square Enix,Action RPG,T,77,74,0
328,The Legend of Zelda: Twilight Princess,11/19/2006,2006,Nintendo,Nintendo,Open-World Action,T,89,95,0
329,The Longing,3/5/2020,2020,Studio Seufz,Studio Seufz,Adventure,RP,79,79,0
330,Eagle Eye Golf,10/10/2006,2006,Nippon Telenet,Aksys Games,Golf Sim,E+10,58,58,0
331,ALTDEUS: Beyond Chronos,12/4/2020,2020,MyDearest,MyDearest,Visual Novel,RP,85,78,0
332,Yuppie Psycho,4/25/2019,2019,Baroque Decay,Another Indie,Action Adventure,RP,83,81,0
333,EOE: Eve of Extinction,2/26/2002,2002,Yuke's,Eidos Interactive,Action Adventure,T,77,57,0
334,NHL 15,9/9/2014,2014,EA Sports,Electronic Arts,Hockey Sim,E+10,37,59,0
335,Zwei: The Ilvard Insurrection,10/31/2017,2017,Falcom,XSEED Games,Action RPG,RP,82,79,0
336,Sniper Elite VR,7/8/2021,2021,Coatsink Software,Rebellion,Light Gun,RP,75,68,0
337,Champions of Norrath,2/10/2004,2004,Snowblind Studios,Sony Online Entertainment,Action RPG,T,84,85,0
338,DynamoKid Touch,5/4/2010,2010,OrangePixel,OrangePixel,Action,RP,56,56,0
339,Tech Support: Error Unknown,2/27/2019,2019,Dragon Slumber,Dragon Slumber,Adventure,RP,58,70,0
340,Junk Jack X,8/29/2013,2013,Pixbits SRL,Pixbits SRL,Sandbox,RP,63,83,0
341,Patapon,2/26/2008,2008,SCE Japan Studio,SCEA,Rhythm,E,86,86,0
342,Far Cry 2,10/21/2008,2008,Ubisoft Montreal,Ubisoft,FPS,M,66,85,0
343,Tempest 4000,7/17/2018,2018,Llamasoft,Atari SA,Top-Down Shoot-'Em-Up,E,53,76,0
344,Professor Heinz Wolff's Gravity,4/6/2009,2009,Deep Silver,Deep Silver,Action Puzzle,E,63,63,0
345,Star Wars: Trench Run,11/17/2009,2009,Infrared5,THQ Wireless,Space Combat Sim,RP,60,60,0
346,Racing Gears Advance,2/8/2005,2005,"Orbital Media, Inc.","Orbital Media, Inc.",Auto Racing,E,75,83,0
347,Beatdown!,11/15/2012,2012,Ravenous Games,Ravenous Games,Action,RP,65,65,0
348,Among Us VR,11/10/2022,2022,Schell Games,Innersloth,Survival,RP,75,75,0
349,Sega Superstars Tennis,3/18/2008,2008,Sumo Digital,Sega,Tennis,E+10,74,67,0
350,Steins;Gate 0,11/29/2016,2016,5pb,PQube,Visual Novel,M,86,84,0
351,Cross Racing Championship 2005,10/4/2005,2005,Invictus,Graphsim Entertainment,Auto Racing Sim,E,67,77,0
352,Minecraft: Story Mode - Episode 3: The Last Place You Look,11/24/2015,2015,Telltale Games,Telltale Games,Point-and-Click,E+10,65,73,0
353,Ridge Racer Unbounded,3/27/2012,2012,Bugbear,Namco Bandai Games,Auto Racing,T,76,72,0
354,OVERPASS,3/17/2020,2020,Zordix Racing,Bigben Interactive,Auto Racing Sim,E,29,62,0
355,Lionheart: Kings' Crusade,10/8/2010,2010,NeocoreGames,Paradox Interactive,Real-Time Strategy,T,71,71,0
356,Curious George,2/1/2006,2006,Monkey Bar Games,Namco,Action Adventure,E,70,58,0
357,Extermination,7/23/2001,2001,Deep Space,SCEA,Survival,M,82,67,0
358,Gore: Ultimate Soldier,6/5/2002,2002,4D Rulers,DreamCatcher Interactive,FPS,M,70,58,0
359,RHYTHM THIEF & the Paris Caper,1/9/2014,2014,Sega,Sega,Rhythm,RP,68,68,0
360,Yu-Gi-Oh! GX Tag Force,11/14/2006,2006,Konami,Konami,Card Battle,E,70,62,0
361,Pillars of Eternity II: Deadfire,5/8/2018,2018,Obsidian Entertainment,Versus Evil,Western RPG,M,78,88,0
362,Scene It? Bright Lights! Big Screen!,11/17/2009,2009,Artificial Mind and Movement,Warner Bros. Interactive Entertainment,Trivia,T,63,53,0
363,Universe at War: Earth Assault,12/10/2007,2007,Petroglyph,Sega,Real-Time Strategy,T,85,77,0
364,moon: Remix RPG Adventure,8/27/2020,2020,Onion Games,Onion Games,RPG,E+10,80,77,0
365,Beholder: Complete Edition,1/19/2018,2018,Warm Lamp Games,Curve Digital,Strategy,T,78,74,0
366,Axiom Verge,3/31/2015,2015,Tom Happ,Tom Happ,Metroidvania,E+10,78,80,0
367,Immortal Legacy: The Jade Cipher,4/16/2019,2019,Viva Games,Viva Games,Light Gun,M,72,59,0
368,Untold Legends: The Warrior's Code,3/28/2006,2006,Sony Online Entertainment,Sony Online Entertainment,Action RPG,T,73,65,0
369,Rugby 06,2/14/2006,2006,EA Canada,Electronic Arts,Rugby,E,76,76,0
370,Slayin,4/4/2013,2013,FDG Entertainment,FDG Entertainment,RPG,RP,83,78,0
371,Stoked: Big Air Edition,11/23/2009,2009,Bongfish,Destineer,Skiing,T,70,72,0
372,Lost Kingdoms II,5/21/2003,2003,From Software,Activision,JRPG,T,81,68,0
373,Stirring Abyss,10/29/2020,2020,Sleepy Sentry,Slitherine,Turn-Based Tactics,RP,76,76,0
374,Raze's Hell,4/21/2005,2005,Artech Studios,Majesco,Third Person Shooter,M,50,71,0
375,Mutant Football League: Dynasty Edition,10/30/2018,2018,Nighthawk Interactive,Nighthawk Interactive,Football,M,71,71,0
376,The VideoKid,8/30/2018,2018,Chorus Worldwide,Chorus Worldwide,Arcade,E+10,58,65,0
377,Tiny Troopers 2,3/28/2013,2013,Kukouri Mobile Entertainment,Chillingo,Top-Down Shoot-'Em-Up,RP,54,82,0
378,Spyro 2: Season of Flame,9/24/2002,2002,Digital Eclipse,Universal Interactive,3D Platformer,E,64,76,0
379,Rhythm Heaven Fever,2/13/2012,2012,Nintendo,Nintendo,Rhythm,E,84,83,0
380,The Ward,1/22/2001,2001,Fragile Bits,On Deck Interactive,Adventure,T,57,57,0
381,Hammer & Sickle,12/5/2005,2005,Novik & Co,cdv Software,Turn-Based Tactics,T,78,52,0
382,Lust from Beyond,3/11/2021,2021,Movie Games,Movie Games,First-Person Adventure,RP,67,61,0
383,The Red Strings Club,1/22/2018,2018,Deconstructeam,Devolver Digital,Visual Novel,RP,76,80,0
384,Shark Dash,4/19/2012,2012,Gameloft,Gameloft,Puzzle,RP,84,84,0
385,INKS.,5/4/2016,2016,State of Play Games,State of Play Games,Pinball,RP,77,77,0
386,Forgotten Memories: Alternate Realities,4/23/2015,2015,Psychose Interactive Inc.,Psychose Interactive Inc.,Survival,RP,70,72,0
387,Hills and Rivers Remain,11/24/2009,2009,Square Enix,Square Enix,Real-Time Strategy,RP,68,68,0
388,Shin Megami Tensei: Devil Survivor 2 Record Breaker,5/5/2015,2015,Atlus,Atlus,Turn-Based Tactics,T,54,84,0
389,SNK Heroines: Tag Team Frenzy,9/7/2018,2018,SNK Corporation,NIS America,2D Fighting,T,66,60,0
390,Otogi: Myth of Demons,8/27/2003,2003,From Software,Sega,Action Adventure,T,75,80,0
391,Futurama,8/14/2003,2003,Unique Development Studios,VU Games,3D Platformer,T,65,58,0
392,Lapis x Labyrinth,5/28/2019,2019,Nippon Ichi Software,NIS America,Action RPG,E+10,62,74,0
393,Tribes 2,3/28/2001,2001,Dynamix,Sierra Entertainment,FPS,T,80,88,0
394,Naruto Shippuden: Ultimate Ninja Storm Generations,3/13/2012,2012,CyberConnect2,Namco Bandai Games,3D Fighting,T,69,74,0
395,MLB The Show 16,3/29/2016,2016,SCEA San Diego Studios,SCEA,Baseball Sim,E,73,85,0
396,FIFA Soccer 10,10/20/2009,2009,EA Sports,Electronic Arts,Soccer Sim,E,73,91,0
397,Apex (2003),2/17/2003,2003,Milestone S.r.l,Atari SA,Auto Racing Sim,E,60,74,0
398,Champions: Return to Arms,2/7/2005,2005,Snowblind Studios,Sony Online Entertainment,Action RPG,T,76,77,0
399,Sisters Royale: Five Sisters Under Fire,1/30/2020,2020,Alfa System,Chorus Worldwide,Vertical Shoot-'Em-Up,E+10,59,59,0
400,Call of Duty: Ghosts - Devastation,4/3/2014,2014,Infinity Ward,Activision,FPS,M,57,70,0
401,Wii Party U,10/25/2013,2013,Nd Cube,Nintendo,Party,E,71,65,0
402,Gods Eater Burst,3/15/2011,2011,Shift,D3Publisher,Action RPG,T,80,71,0
403,Monster Truck Championship,10/20/2020,2020,Teyon,Maximum Games,Vehicle Sim,E,31,31,0
404,Star Horizon,5/14/2020,2020,Orbital Knight sp. z o.o.,No Gravity Games,Rail Shooter,T,74,74,0
405,Super Toy Cars,7/24/2014,2014,Eclipse Games,Eclipse Games,Auto Racing,E,74,74,0
406,Again: Interactive Crime Novel,4/2/2010,2010,Cing,Tecmo,Visual Novel,T,70,52,0
407,#DRIVE,2/16/2021,2021,Dariusz Pietrala,PM Studios Inc.,Auto Racing,E,62,69,0
408,Savage Moon,1/29/2009,2009,FluffyLogic,SCEA,Defense,T,67,73,0
409,Children of Morta,9/3/2019,2019,Dead Mage,Dead Mage,Action RPG,T,81,82,0
410,Bombastic,8/27/2003,2003,Shift,Capcom,Puzzle,E,72,72,0
411,Puzzlejuice,1/19/2012,2012,Colaboratory,Colaboratory,Puzzle,RP,86,86,0
412,DJMax Respect,3/6/2018,2018,Rocky Studio,Neowiz,Rhythm,T,82,85,0
413,Inazuma Eleven Go: Shadow,12/15/2011,2011,Level 5,Level 5,Soccer,RP,75,75,0
414,Pastry Panic,5/24/2012,2012,Underground Pixel,Underground Pixel,Strategy,RP,70,70,0
415,Has-Been Heroes,3/28/2017,2017,"Frozenbyte, Inc.",GameTrust,Turn-Based Tactics,E+10,72,53,0
416,NBA ShootOut 2002,9/1/2001,2001,Killer Game,SCEA,Basketball Sim,E,53,53,0
417,Shovel Knight Pocket Dungeon,12/13/2021,2021,Vine,Yacht Club Games,Action Puzzle,RP,73,83,0
418,Nidhogg,1/13/2014,2014,Messhof,Messhof,Action,RP,69,81,0
419,WarioWare Gold,8/3/2018,2018,Nintendo,Nintendo,Party,E+10,82,78,0
420,Nitroplus Blasterz: Heroines Infinite Duel,2/2/2016,2016,Examu,XSEED Games,2D Fighting,T,69,70,0
421,Tomb Raider: Underworld,11/18/2008,2008,Crystal Dynamics,Eidos Interactive,Action Adventure,T,75,75,0
422,Moon Hunters,3/10/2016,2016,Kitfox Games,Kitfox Games,Action RPG,E+10,65,63,0
423,KAO the Kangaroo (2001),12/11/2001,2001,Titus Software,Titus Software,2D Platformer,E,65,52,0
424,Event[0],9/14/2016,2016,Ocelot Society,Ocelot Society,First-Person Adventure,RP,70,75,0
425,BioShock,8/21/2007,2007,Irrational Games,2K Games,FPS,M,90,96,0
426,The Stillness of the Wind,2/7/2019,2019,Memory of God / Lambic Studios,Fellow Traveller,Point-and-Click,E+10,76,76,0
427,Pokemon Ranger: Guardian Signs,10/4/2010,2010,Creatures Inc.,Nintendo,RPG,E,80,68,0
428,Real World Golf,4/11/2006,2006,In2Games,Mad Catz,Golf Sim,E,74,74,0
429,Time Carnage,4/10/2018,2018,Wales Interactive,Wales Interactive,Light Gun,T,43,43,0
430,Melty Blood Actress Again Current Code,4/19/2016,2016,French-Bread,Arc System Works,2D Fighting,T,84,78,0
431,Jet Grind Radio,6/26/2003,2003,Vicarious Visions,THQ,3D Platformer,E,72,74,0
432,Wildermyth,6/15/2021,2021,Worldwalker Games,Worldwalker Games,Turn-Based Tactics,RP,76,86,0
433,Feel the Magic: XY/XX,11/16/2004,2004,Sonic Team,Sega,Party,T,68,75,0
434,Buku Sudoku,5/28/2008,2008,Absolutist,Microsoft Game Studios,Logic Puzzle,E,60,60,0
435,Sega Genesis Collection,11/7/2006,2006,Digital Eclipse,Sega,Compilation,T,82,82,0
436,The Sims 4: Discover University,11/15/2019,2019,Maxis,Electronic Arts,Virtual Life,T,48,81,0
437,Yooka-Laylee,4/11/2017,2017,Playtonic Games,Team17,3D Platformer,E+10,63,73,0
438,CSI: NY,11/18/2008,2008,Legacy Interactive,Ubisoft,First-Person Adventure,T,19,53,0
439,One Way Trip (2016),8/30/2016,2016,Beret Applications LLC,Beret Applications LLC,Visual Novel,M,43,41,0
440,Blasphemous 2,8/24/2023,2023,The Game Kitchen,Team17,Metroidvania,M,77,83,0
441,Nobunaga's Ambition: Iron Triangle,1/27/2009,2009,Koei,Koei,Turn-Based Strategy,E+10,78,76,0
442,Bionic Commando (2009),5/18/2009,2009,GRIN,Capcom,Metroidvania,M,63,69,0
443,Harvest Moon DS: Island of Happiness,8/26/2008,2008,TOSE,Natsume,Tycoon,E,79,65,0
444,Rogue Trooper: Quartz Zone Massacre,12/4/2009,2009,Rebellion,Graffiti Entertainment,Third Person Shooter,T,70,70,0
445,Dream (2013),7/31/2015,2015,HyperSloth,Mastertronic,First-Person Adventure,RP,59,59,0
446,Destroy All Humans! Big Willy Unleashed,2/25/2008,2008,Locomotive Games,THQ,Action Adventure,T,59,53,0
447,The Legend of Zelda: Ocarina of Time / Master Quest,2/28/2003,2003,Nintendo,Nintendo,Open-World Action,E,89,91,0
448,Happy Tree Friends: False Alarm,6/25/2008,2008,Stainless Games,Sega,Action,M,58,58,0
449,Stela,10/17/2019,2019,SkyBox Labs,SkyBox Labs,2D Platformer,E+10,64,73,0
450,Lifeless Planet,6/6/2014,2014,Stage 2 Studios,Lace Mamba Global,Action Adventure,RP,63,59,0
451,Dance Dance Revolution Extreme 2,9/27/2005,2005,Konami Computer Entertainment Hawaii,Konami,Dancing,E+10,68,76,0
452,Lichdom: Battlemage,8/25/2014,2014,Xaviant,Xaviant,Linear Action Adventure,RP,68,69,0
453,Into the Stars,3/4/2016,2016,Fugitive Games,Iceberg Interactive,Action Adventure,RP,36,61,0
454,Unavowed,8/8/2018,2018,Wadjet Eye Games,Wadjet Eye Games,Point-and-Click,RP,79,87,0
455,Gangstar: Miami Vindication,9/23/2010,2010,Gameloft,Gameloft,Action,RP,78,82,0
456,Ace Angler: Fishing Spirits,10/28/2022,2022,Racjin,Bandai Namco Games,Fishing,T,65,65,0
457,Seek and Destroy,12/11/2002,2002,Barnhouse Effect,Conspiracy Entertainment,Vehicle Combat Sim,T,78,63,0
458,NASCAR Thunder 2002,10/15/2001,2001,EA Sports,Electronic Arts,Auto Racing Sim,E,45,85,0
459,Psikyo Shooting Stars Bravo,2/18/2020,2020,Psikyo,NIS America,Compilation,T,67,67,0
460,Dustforce,1/17/2012,2012,Hitbox,Hitbox,2D Platformer,E,75,79,0
461,SSX (2000),10/30/2000,2000,EA Sports Big,EA Sports Big,Skiing,E,82,93,0
462,EARTHLOCK: Festival of Magic,1/27/2017,2017,Snow Castle Games,Snow Castle Games,JRPG,E+10,62,62,0
463,NFL Blitz Pro,10/28/2003,2003,Midway,Midway,Football,E,71,71,0
464,Wild Arms Alter Code: F,11/15/2005,2005,Media.Vision,Agetec,JRPG,T,76,73,0
465,Sky Gamblers: Cold War,7/18/2013,2013,Atypical Games,Atypical Games,Simulation,RP,73,73,0
466,Penny Arcade Adventures: Episode One,5/21/2008,2008,Hothead Games,Hothead Games,Adventure,M,76,77,0
467,Samba de Amigo,9/23/2008,2008,Gearbox Software,Sega,Rhythm,E,79,89,0
468,Scarface: The World Is Yours,10/8/2006,2006,Radical Entertainment,Vivendi Games,Action Adventure,M,87,76,0
469,Killer Instinct,11/22/2013,2013,Double Helix Games,Microsoft Game Studios,2D Fighting,T,64,73,0
470,Samurai Gunn,12/10/2013,2013,Beau Blyth,Maxistentialism,Action,RP,79,78,0
471,NASCAR Heat 2,9/12/2017,2017,Monster Games Inc.,704Games,Auto Racing Sim,E,55,66,0
472,Rise & Fall: Civilizations at War,6/12/2006,2006,Stainless Steel Studios,Midway,Real-Time Strategy,T,87,64,0
473,Ultimate Spider-Man,9/22/2005,2005,Treyarch,Activision,Open-World Action,T,89,74,0
474,E.T. Armies,3/3/2016,2016,Raspina Studio,Merge Games,FPS,RP,70,54,0
475,The Legend of Heroes: Trails to Azure,3/14/2023,2023,Falcom,NIS America,JRPG,T,80,86,0
476,The Amazing Spider-Man 2,4/29/2014,2014,Beenox,Activision,Open-World Action,T,52,49,0
477,RLH: Run Like Hell,9/27/2002,2002,Digital Mayhem,Interplay,Action Adventure,M,58,58,0
478,R4: Ridge Racer Type 4,5/1/1999,1999,Namco,Namco,Auto Racing,E,86,88,0
479,Rome: Total War,9/22/2004,2004,Creative Assembly,Activision,Real-Time Strategy,T,90,84,0
480,Mutant Mudds Deluxe,6/13/2013,2013,Renegade Kid,Renegade Kid,2D Platformer,E,75,75,0
481,2064: Read Only Memories,1/17/2017,2017,MidBoss,MidBoss,Point-and-Click,M,34,80,0
482,MIKADO DEFENDERS,4/19/2010,2010,Taito Corporation,Taito Corporation,Simulation,RP,64,64,0
483,Sigma Star Saga,8/16/2005,2005,WayForward,Namco,Action RPG,E+10,96,68,0
484,Super Street Fighter II Turbo HD Remix,11/26/2008,2008,Backbone Entertainment,Capcom,2D Fighting,T,70,88,0
485,Trine 2,12/7/2011,2011,"Frozenbyte, Inc.","Frozenbyte, Inc.",2D Platformer,E+10,83,85,0
